Symbol,Fund Name,Asset Class,Assets
HDG,ProShares Hedge Replication ETF,Portfolio-Multi Asset,44245000
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,146105000
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Equity,5158000
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity,45481000
HDRO,Defiance Next Gen Hydrogen ETF,Equity,48652000
HDV,iShares Core High Dividend ETF,Portfolio-Multi Asset,12336990000
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,1449634000
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Portfolio-Multi Asset,156019000
HEET,Hartford Schroders ESG US Equity ETF,Equity,9175000
HEFA,iShares Currency Hedged MSCI EAFE ETF,Portfolio-Multi Asset,3641118000
HEGD,Swan Hedged Equity U.S. Large Cap ETF,Equity,159802000
HELX,Franklin Genomic Advancements ETF,Equity,12447000
HEQT,Simplify Hedged Equity ETF,Equity,70634000
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,9859000
HERO,Global X Video Games & Esports ETF,Equity,202484000
HEWC,iShares Currency Hedged MSCI Canada ETF,Portfolio-Multi Asset,22772000
HEWG,iShares Currency Hedged MSCI Germany ETF,Portfolio-Multi Asset,42656000
HEWJ,iShares Currency Hedged MSCI Japan ETF,Portfolio-Multi Asset,564321000
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity,22926000
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Portfolio-Multi Asset,386810000
HFGO,Hartford Large Cap Growth ETF,Equity,80769000
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity,245257000
HGER,Harbor All-Weather Inflation Focus ETF,Commodity,64163000
HHH,ETFMG Real Estate Tech ETF,Alternative,1237000
HIBL,Daily S&P 500 High Beta Bull 3X Shares,Equity,65742000
HIBS,Daily S&P 500 High Beta Bear 3X Shares,Equity,47932000
HIPS,Master Income ETF,Equity,70227000
HISF,First Trust High Income Strategic Focus ETF,Equity,50589000
HJEN,Direxion Hydrogen ETF,Equity,28299000
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Equity,3093000
HKND,Humankind US Stock ETF,Equity,109957000
HLAL,Wahed FTSE USA Shariah ETF,Equity,175039000
HLGE,Hartford Longevity Economy ETF,Equity,23321000
HMOP,Hartford Municipal Opportunities ETF,Fixed Income,270077000
HNDL,Nasdaq 7HANDL Index ETF,Portfolio-Multi Asset,1391040000
HOLD,AdvisorShares Sage Core Reserves ETF,Portfolio-Multi Asset,35124000
HOM,LifeGoal Homeowner Investment ETF,Equity,1504000
HOMZ,Hoya Capital Housing ETF,Equity,42797000
HOTL,Kelly Hotel & Lodging Sector ETF,Equity,1379000
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,107535000
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,16068000
HSRT,Hartford Short Duration ETF,Fixed Income,84469000
HSUN,Hartford Sustainable Income ETF,Fixed Income,47474000
HTAB,Hartford Schroders Tax-Aware Bond ETF,Fixed Income,83555000
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,123712000
HTRB,Hartford Total Return Bond ETF,Fixed Income,969107000
HTUS,HULL Tactical US ETF,Equity,25088000
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,99050000
HVAL,ALPS Hillman Active Value ETF,Equity,6871000
HYBB,iShares BB Rated Corporate Bond ETF,Fixed Income,207478000
HYBL,SPDR Blackstone High Income ETF,,
HYD,VanEck Vectors High-Yield Municipal Index ETF,Fixed Income,3197216000
HYDB,iShares Edge High Yield Defensive Bond ETF,Fixed Income,117567000
HYDR,Global X Hydrogen ETF,Equity,35993000
HYDW,Xtrackers Low Beta High Yield Bond ETF,Fixed Income,1250558000
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Fixed Income,457443000
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed Income,15262643000
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Portfolio-Multi Asset,121112000
HYGI,iShares Inflation Hedged High Yield Bond ETF,Fixed Income,5295000
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Fixed Income,940706000
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Portfolio-Multi Asset,128929000
HYIN,WisdomTree Alternative Income Fund,,
HYLB,Deutsche X-trackers USD High Yield Corporate Bond ETF,Fixed Income,4101676000
HYLD,AdvisorShares Peritus High Yield ETF,Fixed Income,91619000
HYLS,First Trust Tactical High Yield ETF,Portfolio-Multi Asset,1719950000
HYLV,IQ S&P High Yield Low Volatility Bond ETF,Fixed Income,20326000
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,Fixed Income,1988910000
HYMU,BlackRock High Yield Muni Income Bond ETF,Fixed Income,24932000
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,Fixed Income,48736000
HYS,PIMCO 0-5 Year US High Yield Corporate Bond Index ETF,Fixed Income,1173236000
HYTR,CP High Yield Trend ETF,Fixed Income,9627000
HYUP,Xtrackers High Beta High Yield Bond ETF,Fixed Income,14508000
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Fixed Income,136172000
HYXU,iShares International High Yield Corporate Bond ETF,Fixed Income,34717000
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Portfolio-Multi Asset,198904000
IAGG,iShares Core International Aggregate Bond ETF,Portfolio-Multi Asset,3721178000
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,431157000
IAK,iShares U.S. Insurance ETF,Equity,328031000
IAPR,Innovator International Developed Power Buffer ETF April,Equity,75956000
IAT,iShares U.S. Regional Banks ETF,Equity,869187000
IAU,iShares Gold Trust,Commodity,28738937000
IAUF,iShares Gold Strategy ETF,Commodity,40401000
IAUM,iShares Gold Trust Micro,Commodity,1075274000
IBB,iShares Nasdaq Biotechnology ETF,Equity,8530456000
IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,23848000
IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF,Portfolio-Multi Asset,37530000
IBD,Inspire Corporate Bond Impact ETF,Fixed Income,230860000
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Portfolio-Multi Asset,73978000
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Fixed Income,1473938000
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Fixed Income,1788466000
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Fixed Income,1770498000
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Fixed Income,1334950000
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Portfolio-Multi Asset,1048635000
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Portfolio-Multi Asset,783715000
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Fixed Income,493250000
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Fixed Income,314820000
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Fixed Income,165021000
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Fixed Income,94589000
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Fixed Income,15733000
IBET,iBET Sports Betting and Gaming ETF,Equity,954000
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Fixed Income,95980000
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Fixed Income,141118000
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Fixed Income,84952000
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Fixed Income,53452000
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Fixed Income,27822000
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Fixed Income,13425000
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,,
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,,
IBLC,iShares Blockchain and Tech ETF,Equity,6807000
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Portfolio-Multi Asset,445172000
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Portfolio-Multi Asset,471010000
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Fixed Income,419566000
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Fixed Income,296361000
IBMO,iBonds Dec 2026 Term Muni Bond ETF,Fixed Income,188601000
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed Income,129179000
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed Income,82988000
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Fixed Income,108388000
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Fixed Income,117784000
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Fixed Income,271083000
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Fixed Income,297675000
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Fixed Income,105028000
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Fixed Income,114120000
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Fixed Income,47642000
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Fixed Income,25421000
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Fixed Income,25256000
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Fixed Income,166453000
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Fixed Income,27746000
IBUY,Amplify Online Retail ETF,Equity,259233000
ICAP,InfraCap Equity Income Fund ETF,Equity,25963000
ICF,iShares Cohen & Steers REIT ETF,Equity,2693459000
ICLN,iShares Global Clean Energy ETF,Equity,5624910000
ICOL,iShares MSCI Colombia ETF,Portfolio-Multi Asset,20234000
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Fixed Income,134151000
ICSH,iShares Ultra Short-Term ETF,Portfolio-Multi Asset,6630151000
ICVT,iShares Convertible Bond ETF,Fixed Income,1995917000
IDAT,iShares Cloud 5G and Tech ETF,Equity,7325000
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,7362768000
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity,22728000
IDHQ,Invesco S&P International Developed Quality ETF,Equity,117161000
IDIV,US Equity Cumulative Dividends Fund-Series 2027,Portfolio-Multi Asset,30668000
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Portfolio-Multi Asset,6105000
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,492249000
IDME,International Drawdown Managed Equity ETF,Equity,132506000
IDMO,Invesco S&P International Developed Momentum ETF,Portfolio-Multi Asset,7719000
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,211572000
IDOG,ALPS International Sector Dividend Dogs ETF,Portfolio-Multi Asset,160712000
IDRV,iShares Self-Driving EV and Tech ETF,Equity,472135000
IDU,iShares U.S. Utilities ETF,Equity,1083915000
IDV,iShares International Select Dividend ETF,Equity,4526764000
IDX,VanEck Vectors Indonesia Index ETF,Equity,48481000
IECS,iShares Evolved U.S. Consumer Staples ETF,Equity,16973000
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity,15995000
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed Income,21192468000
IEFA,iShares Core MSCI EAFE ETF,Portfolio-Multi Asset,88761120000
IEFN,iShares Evolved U.S. Financials ETF,Equity,8818000
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity,38804000
IEI,iShares 3-7 Year Treasury Bond ETF,Fixed Income,12250112000
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Equity,37349000
IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity,10843000
IEMG,iShares Core MSCI Emerging Markets ETF,Portfolio-Multi Asset,65457081000
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,807646000
IETC,iShares Evolved U.S. Technology ETF,Equity,114484000
IEUR,iShares Core MSCI Europe ETF,Portfolio-Multi Asset,3931544000
IEUS,iShares MSCI Europe Small-Cap ETF,Portfolio-Multi Asset,107667000
IEV,iShares Europe ETF,Equity,1650382000
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,189989000
IFGL,iShares International Developed Real Estate ETF,Equity,197710000
IFRA,iShares U.S. Infrastructure ETF,Equity,1693070000
IFV,First Trust Dorsey Wright International Focus 5 ETF,Portfolio-Multi Asset,164160000
IG,Principal Investment Grade Corporate Active ETF,Fixed Income,384145000
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed Income,89960000
IGE,iShares North American Natural Resources ETF,Equity,835542000
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Fixed Income,168875000
IGF,iShares Global Infrastructure ETF,Equity,3508069000
IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,Portfolio-Multi Asset,527351000
IGIB,iShares Intermediate-Term Corporate Bond ETF,Fixed Income,9744570000
IGLB,iShares Long-Term Corporate Bond ETF,Fixed Income,1383917000
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,Commodity,41608000
IGM,iShares North American Tech ETF,Equity,4028148000
IGN,iShares North American Tech-Multimedia Networking ETF,Equity,109672000
IGOV,iShares International Treasury Bond ETF,Fixed Income,1027372000
IGRO,iShares International Dividend Growth ETF,Equity,419675000
IGSB,iShares Short-Term Corporate Bond ETF,Fixed Income,21419763000
IGV,iShares North American Tech-Software ETF,Equity,4703468000
IHAK,iShares Cybersecurity and Tech ETF,Equity,552384000
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Portfolio-Multi Asset,1205107000
IHE,iShares U.S. Pharmaceuticals ETF,Equity,443071000
IHF,iShares U.S. Healthcare Providers ETF,Equity,1582191000
IHI,iShares U.S. Medical Devices ETF,Equity,6871613000
IHY,VanEck Vectors International High Yield Bond ETF,Fixed Income,61074000
IHYF,Invesco High Yield Bond Factor ETF,Fixed Income,37641000
IIGD,Invesco Investment Grade Defensive ETF,Fixed Income,63045000
IIGV,Invesco Investment Grade Value ETF,Fixed Income,31187000
IJAN,MSCI EAFE Power Buffer ETF (January),Equity,81206000
IJH,iShares Core S&P Mid-Cap ETF,Equity,61947609000
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,7569469000
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,6952629000
IJR,iShares Core S&P Small-Cap ETF,Equity,67747788000
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,7333608000
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,5726204000
IJUL,Innovator MSCI EAFE Power Buffer ETF (July),Equity,106708000
ILCB,iShares Morningstar U.S. Equity,Equity,792941000
ILCG,iShares Morningstar Growth ETF,Equity,1738955000
ILCV,iShares Morningstar Value ETF,Equity,758207000
ILDR,First Trust Innovation Leaders ETF,Equity,3269000
ILF,iShares Latin America 40 ETF,Equity,1038751000
ILTB,iShares Core 10 plus Year USD Bond ETF,Fixed Income,223089000
IMCB,iShares Morningstar Mid-Cap ETF,Equity,770760000
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,1163529000
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity,480852000
IMFL,Invesco International Developed Dynamic Multifactor ETF,,
IMOM,International Quantitative Momentum ETF,Portfolio-Multi Asset,63750000
IMTB,iShares Core 5-10 Year USD Bond ETF,Fixed Income,91794000
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Portfolio-Multi Asset,810761000
INCO,Columbia India Consumer ETF,Equity,85007000
INDA,iShares MSCI India ETF,Equity,4043404000
INDF,Nifty India Financials ETF,Equity,8142000
INDL,Direxion Daily MSCI India Bull 3X Shares,Equity,58094000
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Alternative,300966000
INDY,iShares India 50 ETF,Equity,586445000
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,1299370000
INKM,SPDR SSGA Income Allocation ETF,Portfolio-Multi Asset,98464000
INMU,BlackRock Intermediate Muni Income Bond ETF,Fixed Income,33660000
INNO,Harbor Disruptive Innovation ETF,Equity,8220000
INQQ,India Internet & Ecommerce ETF,Equity,892000
INTF,iShares Edge MSCI Multifactor Intl ETF,Equity,821135000
IOCT,Innovator International Developed Power Buffer ETF - October,Equity,16322000
IOO,iShares Global 100 ETF,Equity,3670393000
IPAC,iShares Core MSCI Pacific ETF,Portfolio-Multi Asset,1493987000
IPAY,PureFunds ISE Mobile Payments ETF,Equity,657364000
IPDP,Dividend Performers ETF,Equity,17606000
IPKW,Invesco International BuyBack Achievers ETF,Portfolio-Multi Asset,90916000
IPO,Renaissance IPO ETF,Portfolio-Multi Asset,219344000
IPOS,Renaissance International IPO ETF,Portfolio-Multi Asset,10735000
IPPP,Preferred-Plus ETF,Equity,13406000
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity,57272000
IQDF,FlexShares International Quality Dividend Index Fund,Equity,504974000
IQDG,WisdomTree International Quality Dividend Growth Fund,Portfolio-Multi Asset,311634000
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,73820000
IQIN,IQ 500 International ETF,Equity,189722000
IQLT,iShares Edge MSCI Intl Quality Factor ETF,Portfolio-Multi Asset,4001664000
IQM,Franklin Intelligent Machines ETF,Equity,8162000
IQSI,IQ Candriam ESG International Equity ETF,Equity,190418000
IQSU,IQ Candriam ESG US Equity ETF,Equity,414465000
IRBA,iMGP RBA Responsible Global Allocation ETF,Equity,8356000
IRBO,iShares Robotics and Artificial Intelligence ETF,Equity,269144000
ISCB,iShares Morningstar Small-Cap ETF,Equity,219691000
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Equity,222939000
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity,381460000
ISCV,iShares Morningstar Small-Cap Value ETF,Equity,378284000
ISDX,Invesco Strategic Developed ex-US ETF,Equity,378000000
ISEM,Invesco Strategic Emerging Markets ETF,Equity,32544000
ISHG,iShares 1-3 Year International Treasury Bond ETF,Fixed Income,65512000
ISHP,First Trust S-Network E-Commerce ETF,Equity,5286000
ISMD,Inspire Small/Mid Cap Impact ETF,Equity,121313000
ISRA,VanEck Vectors Israel ETF,Portfolio-Multi Asset,68522000
ISTB,iShares Core 1-5 Year USD Bond ETF,Portfolio-Multi Asset,5689302000
ISVL,iShares International Developed Small Cap Value Factor ETF,Equity,145414000
ISWN,Amplify BlackSwan ISWN ETF,Portfolio-Multi Asset,42898000
ISZE,iShares Edge MSCI Intl Size Factor ETF,Equity,14825000
ITA,iShares U.S. Aerospace & Defense ETF,Equity,3898282000
ITAN,Sparkline Intangible Value ETF,Equity,134343000
ITB,iShares U.S. Home Construction ETF,Equity,1528825000
ITEQ,BlueStar TA-BIGITech Israel Technology,Equity,123174000
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Fixed Income,1734636000
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,43779561000
IUS,Invesco Strategic US ETF,Equity,140024000
IUSA,Amberwave Invest USA JSG Fund,Equity,1670000
IUSB,iShares Core Total USD Bond Market ETF,Portfolio-Multi Asset,17579627000
IUSG,iShares Core S&P U.S. Growth ETF,Equity,12002578000
IUSS,Invesco Strategic US Small Company ETF,Equity,67488000
IUSV,iShares Core S&P U.S. Value ETF,Equity,11901316000
IVAL,International Quantitative Value ETF,Portfolio-Multi Asset,126167000
IVDG,Invesco Focused Discovery Growth ETF,Equity,642000
IVE,iShares S&P 500 Value ETF,Equity,24495241000
IVEG,iShares Emergent Food and AgTech Multisector ETF,Equity,5362000
IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity,30962000
IVLC,Invesco US Large Cap Core ESG ETF,Equity,6232000
IVLU,iShares Edge MSCI Intl Value Factor ETF,Equity,1399810000
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,733859000
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed Income,1615858000
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,1418684000
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,792238000
IVRA,Invesco Real Assets ESG ETF,Equity,3302000
IVSG,Invesco Select Growth ETF,Equity,1099000
IVV,iShares Core S&P 500 ETF,Equity,3.07885E+11
IVW,iShares S&P 500 Growth ETF,Equity,32249228000
IWB,iShares Russell 1000 ETF,Equity,28585737000
IWC,iShares Micro-Cap ETF,Equity,978793000
IWD,iShares Russell 1000 Value ETF,Equity,53294771000
IWF,iShares Russell 1000 Growth ETF,Equity,65418195000
IWFG,IQ Winslow Focused Large Cap Growth ETF,Equity,5587000
IWFH,iShares Virtual Work and Life Multisector ETF,Equity,4603000
IWIN,Amplify Inflation Fighter ETF,Equity,13998000
IWL,iShares Russell Top 200 ETF,Equity,839812000
IWLG,IQ Winslow Large Cap Growth ETF,Equity,5680000
IWM,iShares Russell 2000 ETF,Equity,54263846000
IWN,iShares Russell 2000 Value ETF,Equity,12351182000
IWO,iShares Russell 2000 Growth ETF,Equity,10033897000
IWP,iShares Russell Mid-Cap Growth ETF,Equity,12621532000
IWR,iShares Russell Mid-Cap ETF,Equity,28262006000
IWS,iShares Russell Mid-Cap Value ETF,Equity,13325676000
